Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server18,Critical,2014-04-15 16:32:13,The system board PS1 PG Fail voltage is outside of range.,2014-04-15,15,18,16.333333333333332,16.0,1.0952380952380951,1.0465362369445672,17,22,19.666666666666668,20.0,2.9523809523809503,1.7182493859684485
server18,Critical,2014-04-15 16:32:13,Power supply 1 is incorrectly configured.,2014-04-15,15,18,16.333333333333332,16.0,1.0952380952380951,1.0465362369445672,17,22,19.666666666666668,20.0,2.9523809523809503,1.7182493859684485
server18,Critical,2014-04-15 16:32:15,Power supply redundancy is lost.,2014-04-15,15,18,16.333333333333332,16.0,1.0952380952380951,1.0465362369445672,17,22,19.666666666666668,20.0,2.9523809523809503,1.7182493859684485
server18,Critical,2014-04-15 18:13:03,The power input for power supply 1 is lost.,2014-04-15,15,18,16.333333333333332,16.0,1.0952380952380951,1.0465362369445672,17,22,19.666666666666668,20.0,2.9523809523809503,1.7182493859684485
server18,Critical,2014-04-15 18:13:05,Power supply redundancy is lost.,2014-04-15,15,18,16.333333333333332,16.0,1.0952380952380951,1.0465362369445672,17,22,19.666666666666668,20.0,2.9523809523809503,1.7182493859684485
server18,Critical,2014-04-18 19:04:25,The power input for power supply 1 is lost.,2014-04-18,17,19,17.958333333333332,18.0,0.3894927536231892,0.6240935455708456,19,22,20.08333333333333,20.0,0.42753623188405776,0.6538625481582944
server18,Critical,2014-04-18 19:04:26,Power supply redundancy is lost.,2014-04-18,17,19,17.958333333333332,18.0,0.3894927536231892,0.6240935455708456,19,22,20.08333333333333,20.0,0.42753623188405776,0.6538625481582944
server18,Critical,2014-04-18 19:53:16,The power input for power supply 1 is lost.,2014-04-18,17,19,17.958333333333332,18.0,0.3894927536231892,0.6240935455708456,19,22,20.08333333333333,20.0,0.42753623188405776,0.6538625481582944
server18,Critical,2014-04-18 19:53:17,Power supply redundancy is lost.,2014-04-18,17,19,17.958333333333332,18.0,0.3894927536231892,0.6240935455708456,19,22,20.08333333333333,20.0,0.42753623188405776,0.6538625481582944
server18,Warning,2014-04-21 06:32:34,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 06:54:01,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Warning,2014-04-21 09:17:57,The temperature for power supply 2 is in a warning range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 09:23:49,The PERC1 battery has failed.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 10:38:35,The system board PS2 PG Fail voltage is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 10:43:27,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 11:04:00,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 11:14:15,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 11:19:23,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 11:34:46,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 11:39:54,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 11:47:16,The temperature for power supply 2 is outside of range.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 12:57:03,Power supply redundancy is lost.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-21 12:57:07,The power input for power supply 1 is lost.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Warning,2014-04-21 13:18:00,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,18,52,23.315789473684212,18.0,97.89473684210527,9.894176915848297,20,58,27.421052631578952,20.0,155.2573099415205,12.460229128772893
server18,Critical,2014-04-22 18:32:44,The power input for power supply 1 is lost.,2014-04-22,17,18,17.25,17.0,0.21428571428571427,0.4629100498862757,19,20,19.875,20.0,0.1249999999999997,0.3535533905932733
server18,Critical,2014-04-22 18:32:46,Power supply redundancy is lost.,2014-04-22,17,18,17.25,17.0,0.21428571428571427,0.4629100498862757,19,20,19.875,20.0,0.1249999999999997,0.3535533905932733
server18,Critical,2014-04-28 22:26:48,Power supply redundancy is lost.,2014-04-28,16,19,16.80952380952381,16.0,1.0619047619047617,1.0304876330673558,18,22,19.33333333333333,20.0,1.5333333333333354,1.2382783747337816
server18,Critical,2014-04-28 22:26:52,The power input for power supply 1 is lost.,2014-04-28,16,19,16.80952380952381,16.0,1.0619047619047617,1.0304876330673558,18,22,19.33333333333333,20.0,1.5333333333333354,1.2382783747337816
server18,Critical,2014-05-14 15:31:35,The power input for power supply 1 is lost.,2014-05-14,15,17,15.5625,15.5,0.3958333333333333,0.6291528696058958,19,21,19.625,20.0,0.38333333333333397,0.6191391873668909
server18,Critical,2014-05-14 15:31:36,Power supply redundancy is lost.,2014-05-14,15,17,15.5625,15.5,0.3958333333333333,0.6291528696058958,19,21,19.625,20.0,0.38333333333333397,0.6191391873668909
server18,Critical,2014-07-10 20:55:40,Power supply redundancy is lost.,2014-07-10,17,17,17.0,17.0,0.0,0.0,20,24,20.90909090909091,21.0,1.2909090909090908,1.136181803634036
server18,Critical,2014-07-10 20:55:44,The power input for power supply 1 is lost.,2014-07-10,17,17,17.0,17.0,0.0,0.0,20,24,20.90909090909091,21.0,1.2909090909090908,1.136181803634036
server18,Critical,2014-08-02 01:23:44,The power input for power supply 1 is lost.,2014-08-02,17,17,17.0,17.0,0.0,0.0,20,21,20.318181818181817,20.0,0.22727272727272704,0.4767312946227959
server18,Critical,2014-08-02 01:23:46,Power supply redundancy is lost.,2014-08-02,17,17,17.0,17.0,0.0,0.0,20,21,20.318181818181817,20.0,0.22727272727272704,0.4767312946227959
server18,Critical,2014-08-08 20:30:30,Power supply redundancy is lost.,2014-08-08,17,18,17.043478260869566,17.0,0.04347826086956517,0.20851441405707466,20,22,20.130434782608692,20.0,0.209486166007905,0.4576965872801599
server18,Critical,2014-08-08 20:30:45,The power input for power supply 1 is lost.,2014-08-08,17,18,17.043478260869566,17.0,0.04347826086956517,0.20851441405707466,20,22,20.130434782608692,20.0,0.209486166007905,0.4576965872801599
server18,Critical,2014-08-08 20:30:46,Power supply redundancy is lost.,2014-08-08,17,18,17.043478260869566,17.0,0.04347826086956517,0.20851441405707466,20,22,20.130434782608692,20.0,0.209486166007905,0.4576965872801599
server18,Critical,2014-08-19 15:46:44,The power input for power supply 1 is lost.,2014-08-19,17,18,17.75,18.0,0.19999999999999946,0.4472135954999573,21,22,21.1875,21.0,0.1624999999999994,0.4031128874149267
server18,Critical,2014-08-19 15:46:45,Power supply redundancy is lost.,2014-08-19,17,18,17.75,18.0,0.19999999999999946,0.4472135954999573,21,22,21.1875,21.0,0.1624999999999994,0.4031128874149267
server18,Warning,2014-09-15 17:52:21,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,43,20.59090909090909,17.0,56.158008658008654,7.4938647344350064,21,49,25.22727272727273,21.0,86.66017316017314,9.309144598735868
server18,Critical,2014-09-15 18:08:00,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,17,43,20.59090909090909,17.0,56.158008658008654,7.4938647344350064,21,49,25.22727272727273,21.0,86.66017316017314,9.309144598735868
server18,Warning,2014-09-15 18:23:46,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,43,20.59090909090909,17.0,56.158008658008654,7.4938647344350064,21,49,25.22727272727273,21.0,86.66017316017314,9.309144598735868
server18,Warning,2014-09-15 18:33:25,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,17,43,20.59090909090909,17.0,56.158008658008654,7.4938647344350064,21,49,25.22727272727273,21.0,86.66017316017314,9.309144598735868
server18,Critical,2014-09-26 21:29:12,Power supply redundancy is lost.,2014-09-26,17,18,17.833333333333332,18.0,0.14492753623188406,0.3806934938134405,20,21,20.625,21.0,0.2445652173913044,0.4945353550468402
server18,Critical,2014-09-26 21:29:16,The power input for power supply 1 is lost.,2014-09-26,17,18,17.833333333333332,18.0,0.14492753623188406,0.3806934938134405,20,21,20.625,21.0,0.2445652173913044,0.4945353550468402
server18,Critical,2014-10-19 20:52:31,Power supply redundancy is lost.,2014-10-19,19,19,19.0,19.0,0.0,0.0,22,23,22.33333333333333,22.0,0.33333333333333304,0.5773502691896255
server18,Warning,2014-11-09 20:01:41,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,16,18,16.789473684210527,17.0,0.3976608187134481,0.6306035352846098,18,21,19.894736842105264,20.0,1.654970760233922,1.2864566686188548
server18,Critical,2014-11-09 20:18:19,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,16,18,16.789473684210527,17.0,0.3976608187134481,0.6306035352846098,18,21,19.894736842105264,20.0,1.654970760233922,1.2864566686188548
server18,Warning,2014-11-24 02:57:09,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,16,49,18.45833333333333,16.0,51.47644927536231,7.1747090028350495,20,56,24.04166666666667,20.0,89.25905797101451,9.44770120034575
server18,Critical,2014-11-24 03:13:18,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,16,49,18.45833333333333,16.0,51.47644927536231,7.1747090028350495,20,56,24.04166666666667,20.0,89.25905797101451,9.44770120034575
server18,Critical,2014-11-24 03:54:44,The power input for power supply 2 is lost.,2014-11-24,16,49,18.45833333333333,16.0,51.47644927536231,7.1747090028350495,20,56,24.04166666666667,20.0,89.25905797101451,9.44770120034575
server18,Critical,2014-11-24 03:54:44,Power supply redundancy is lost.,2014-11-24,16,49,18.45833333333333,16.0,51.47644927536231,7.1747090028350495,20,56,24.04166666666667,20.0,89.25905797101451,9.44770120034575
server18,Warning,2014-11-24 03:58:06,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,16,49,18.45833333333333,16.0,51.47644927536231,7.1747090028350495,20,56,24.04166666666667,20.0,89.25905797101451,9.44770120034575
server18,Warning,2015-02-03 00:49:08,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,18,18,18.0,18.0,0.0,0.0,21,21,21.0,21.0,0.0,0.0
server18,Critical,2015-02-03 01:02:30,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,18,18,18.0,18.0,0.0,0.0,21,21,21.0,21.0,0.0,0.0
server18,Warning,2015-03-14 22:01:03,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,18,19,18.1,18.0,0.09473684210526298,0.3077935056255459,20,21,20.45,20.0,0.2605263157894729,0.5104177855340396
server18,Critical,2015-03-14 22:17:04,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,18,19,18.1,18.0,0.09473684210526298,0.3077935056255459,20,21,20.45,20.0,0.2605263157894729,0.5104177855340396
server18,Critical,2015-03-14 23:24:01,Power supply redundancy is lost.,2015-03-14,18,19,18.1,18.0,0.09473684210526298,0.3077935056255459,20,21,20.45,20.0,0.2605263157894729,0.5104177855340396
server18,Critical,2015-03-14 23:24:04,The power input for power supply 1 is lost.,2015-03-14,18,19,18.1,18.0,0.09473684210526298,0.3077935056255459,20,21,20.45,20.0,0.2605263157894729,0.5104177855340396
server18,Warning,2015-06-05 20:28:16,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,42,19.666666666666668,18.0,29.10144927536231,5.394575912466363,20,51,23.25,20.0,77.23913043478261,8.788579545909714
server18,Critical,2015-06-05 20:44:13,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,18,42,19.666666666666668,18.0,29.10144927536231,5.394575912466363,20,51,23.25,20.0,77.23913043478261,8.788579545909714
server18,Warning,2015-06-05 21:06:53,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,42,19.666666666666668,18.0,29.10144927536231,5.394575912466363,20,51,23.25,20.0,77.23913043478261,8.788579545909714
server18,Warning,2015-06-05 21:08:40,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,42,19.666666666666668,18.0,29.10144927536231,5.394575912466363,20,51,23.25,20.0,77.23913043478261,8.788579545909714
server18,Warning,2015-08-27 11:09:42,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,17,46,20.916666666666668,20.5,41.731884057971016,6.460021985873656,20,53,25.0,23.0,90.00000000000001,9.486832980505136
server18,Critical,2015-08-27 11:29:06,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,17,46,20.916666666666668,20.5,41.731884057971016,6.460021985873656,20,53,25.0,23.0,90.00000000000001,9.486832980505136
server18,Warning,2015-08-27 12:11:01,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,17,46,20.916666666666668,20.5,41.731884057971016,6.460021985873656,20,53,25.0,23.0,90.00000000000001,9.486832980505136
server18,Warning,2016-01-21 09:35:55,The system inlet temperature is greater than the upper warning threshold.,2016-01-21,16,32,17.125,16.0,10.46195652173913,3.2344947861666333,18,42,20.666666666666668,20.0,26.231884057971016,5.12170714293301
server18,Warning,2016-02-05 17:34:35,The system inlet temperature is greater than the upper warning threshold.,2016-02-05,14,32,16.833333333333332,16.0,11.6231884057971,3.409279748832164,18,42,20.5,19.0,27.30434782608695,5.22535623915604
server18,Warning,2016-09-03 12:12:50,The system inlet temperature is greater than the upper warning threshold.,2016-09-03,15,32,16.291666666666668,15.0,15.346014492753625,3.917398944804272,17,44,20.33333333333333,19.0,42.40579710144928,6.511973364614545
server18,Warning,2016-10-23 18:09:20,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,15,26,16.708333333333332,16.0,6.041666666666666,2.4579802006254377,19,42,21.041666666666668,19.0,36.38949275362318,6.032370409186026
server18,Warning,2016-10-23 18:11:53,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,15,26,16.708333333333332,16.0,6.041666666666666,2.4579802006254377,19,42,21.041666666666668,19.0,36.38949275362318,6.032370409186026
server18,Warning,2016-10-31 05:26:09,The system inlet temperature is greater than the upper warning threshold.,2016-10-31,16,37,17.125,16.0,18.983695652173907,4.357028305183925,19,46,21.166666666666668,19.0,37.623188405797094,6.133774401279942
server18,Warning,2016-11-12 14:24:36,The system inlet temperature is greater than the upper warning threshold.,2016-11-12,16,32,16.916666666666668,16.0,11.036231884057967,3.3220824619593605,19,43,21.91666666666667,20.0,28.775362318840585,5.3642671744461605
server18,Warning,2016-11-20 11:03:33,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,16,48,18.916666666666668,17.0,45.47101449275362,6.7432198905829575,19,55,23.75,20.0,94.71739130434784,9.732286026640805
server18,Critical,2016-11-20 11:21:00,The system inlet temperature is greater than the upper critical threshold.,2016-11-20,16,48,18.916666666666668,17.0,45.47101449275362,6.7432198905829575,19,55,23.75,20.0,94.71739130434784,9.732286026640805
server18,Warning,2016-11-20 12:05:17,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,16,48,18.916666666666668,17.0,45.47101449275362,6.7432198905829575,19,55,23.75,20.0,94.71739130434784,9.732286026640805
server18,Warning,2016-11-20 12:07:46,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,16,48,18.916666666666668,17.0,45.47101449275362,6.7432198905829575,19,55,23.75,20.0,94.71739130434784,9.732286026640805
server18,Warning,2016-11-20 12:08:29,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,16,48,18.916666666666668,17.0,45.47101449275362,6.7432198905829575,19,55,23.75,20.0,94.71739130434784,9.732286026640805
server18,Warning,2016-11-21 09:14:18,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,16,44,19.08333333333333,17.0,35.905797101449274,5.992144616199552,20,51,24.33333333333333,20.0,70.49275362318842,8.395996285324834
server18,Critical,2016-11-21 09:33:15,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,16,44,19.08333333333333,17.0,35.905797101449274,5.992144616199552,20,51,24.33333333333333,20.0,70.49275362318842,8.395996285324834
server18,Warning,2016-11-21 09:56:37,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,16,44,19.08333333333333,17.0,35.905797101449274,5.992144616199552,20,51,24.33333333333333,20.0,70.49275362318842,8.395996285324834
server18,Warning,2017-08-28 17:50:26,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,15,44,18.1,16.0,50.2,7.08519583356734,19,54,22.3,19.0,88.85263157894734,9.4261673854726
server18,Critical,2017-08-28 18:08:09,The system inlet temperature is greater than the upper critical threshold.,2017-08-28,15,44,18.1,16.0,50.2,7.08519583356734,19,54,22.3,19.0,88.85263157894734,9.4261673854726
server18,Warning,2017-08-28 18:40:16,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,15,44,18.1,16.0,50.2,7.08519583356734,19,54,22.3,19.0,88.85263157894734,9.4261673854726
server18,Critical,2017-08-29 22:27:43,The power input for power supply 2 is lost.,2017-08-29,16,16,16.0,16.0,,,20,20,20.0,20.0,,
server18,Critical,2017-08-29 22:27:43,Power supply redundancy is lost.,2017-08-29,16,16,16.0,16.0,,,20,20,20.0,20.0,,
server18,Warning,2017-09-09 16:29:14,The system inlet temperature is greater than the upper warning threshold.,2017-09-09,36,40,38.41666666666666,38.5,1.3840579710144951,1.1764599317505442,38,42,39.66666666666666,40.0,1.4492753623188463,1.2038585308576943
server18,Warning,2017-09-10 20:20:23,The system inlet temperature is greater than the upper warning threshold.,2017-09-10,30,42,34.291666666666664,33.0,15.606884057971033,3.9505549050697972,32,43,35.666666666666664,34.0,14.144927536231865,3.7609742801874977
server18,Warning,2017-09-11 12:01:33,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,16,43,30.66666666666667,40.0,145.3623188405797,12.056629663408414,19,44,33.583333333333336,41.5,117.64492753623188,10.846424642997887
server18,Warning,2017-09-11 12:09:57,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,16,43,30.66666666666667,40.0,145.3623188405797,12.056629663408414,19,44,33.583333333333336,41.5,117.64492753623188,10.846424642997887
server18,Critical,2017-12-16 10:08:33,The power input for power supply 2 is lost.,2017-12-16,17,18,17.714285714285715,18.0,0.2380952380952374,0.4879500364742659,20,20,20.0,20.0,0.0,0.0
server18,Critical,2017-12-16 10:08:33,Power supply redundancy is lost.,2017-12-16,17,18,17.714285714285715,18.0,0.2380952380952374,0.4879500364742659,20,20,20.0,20.0,0.0,0.0
server18,Critical,2018-05-20 17:26:32,Power supply redundancy is lost.,2018-05-20,21,22,21.08333333333333,21.0,0.07971014492753603,0.2823298512866396,22,23,22.25,22.0,0.19565217391304285,0.4423258684646907
server18,Critical,2018-05-20 17:26:37,The power input for power supply 2 is lost.,2018-05-20,21,22,21.08333333333333,21.0,0.07971014492753603,0.2823298512866396,22,23,22.25,22.0,0.19565217391304285,0.4423258684646907
server18,Critical,2018-06-06 13:49:37,The power input for power supply 2 is lost.,2018-06-06,19,25,21.91666666666667,24.0,6.4275362318840505,2.5352586124267584,20,25,23.16666666666667,25.0,5.0144927536231885,2.239306310807699
server18,Critical,2018-06-06 13:49:37,Power supply redundancy is lost.,2018-06-06,19,25,21.91666666666667,24.0,6.4275362318840505,2.5352586124267584,20,25,23.16666666666667,25.0,5.0144927536231885,2.239306310807699
server18,Critical,2018-06-06 16:05:47,The power input for power supply 2 is lost.,2018-06-06,19,25,21.91666666666667,24.0,6.4275362318840505,2.5352586124267584,20,25,23.16666666666667,25.0,5.0144927536231885,2.239306310807699
server18,Critical,2018-06-06 16:05:47,Power supply redundancy is lost.,2018-06-06,19,25,21.91666666666667,24.0,6.4275362318840505,2.5352586124267584,20,25,23.16666666666667,25.0,5.0144927536231885,2.239306310807699
server18,Critical,2019-05-03 14:30:54,The power input for power supply 1 is lost.,2019-05-03,20,23,21.0,21.0,0.7499999999999996,0.8660254037844384,22,24,22.33333333333333,22.0,0.5,0.7071067811865476
server18,Critical,2019-05-03 14:30:55,Power supply redundancy is lost.,2019-05-03,20,23,21.0,21.0,0.7499999999999996,0.8660254037844384,22,24,22.33333333333333,22.0,0.5,0.7071067811865476
server18,Critical,2019-05-06 17:19:36,The power input for power supply 1 is lost.,2019-05-06,20,21,20.375,20.0,0.2678571428571432,0.517549169506766,21,21,21.0,21.0,0.0,0.0
server18,Critical,2019-05-06 17:19:38,Power supply redundancy is lost.,2019-05-06,20,21,20.375,20.0,0.2678571428571432,0.517549169506766,21,21,21.0,21.0,0.0,0.0
server18,Critical,2019-05-21 13:33:03,The power input for power supply 2 is lost.,2019-05-21,21,24,21.33333333333333,21.0,0.7536231884057978,0.8681147322824315,22,26,22.70833333333333,22.0,1.4329710144927534,1.1970676733137326
server18,Critical,2019-05-21 13:33:03,Power supply redundancy is lost.,2019-05-21,21,24,21.33333333333333,21.0,0.7536231884057978,0.8681147322824315,22,26,22.70833333333333,22.0,1.4329710144927534,1.1970676733137326
server18,Critical,2019-07-28 06:40:41,The power input for power supply 1 is lost.,2019-07-28,19,23,20.0625,20.0,1.2625000000000006,1.1236102527122118,20,33,22.375,22.0,8.516666666666664,2.918332857414771
server18,Critical,2019-07-28 06:40:43,Power supply redundancy is lost.,2019-07-28,19,23,20.0625,20.0,1.2625000000000006,1.1236102527122118,20,33,22.375,22.0,8.516666666666664,2.918332857414771
server19,Critical,2014-03-31 16:45:50,The power input for power supply 1 is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 16:45:52,Power supply redundancy is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 16:05:14,The power input for power supply 2 is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 16:05:20,Power supply redundancy is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 19:05:46,The power input for power supply 2 is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 19:05:47,Power supply redundancy is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 22:37:06,The power input for power supply 1 is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-03-31 21:37:07,Power supply redundancy is lost.,2014-03-31,28,34,30.5,30.0,5.1,2.2583179581272432,30,36,32.833333333333336,32.5,4.1666666666666625,2.041241452319314
server19,Critical,2014-04-07 21:37:16,Power supply redundancy is lost.,2014-04-07,26,38,36.04166666666666,37.0,6.128623188405794,2.4756056205312253,29,38,37.083333333333336,38.0,4.079710144927538,2.019829236576087
server19,Critical,2014-04-07 21:37:27,The power input for power supply 1 is lost.,2014-04-07,26,38,36.04166666666666,37.0,6.128623188405794,2.4756056205312253,29,38,37.083333333333336,38.0,4.079710144927538,2.019829236576087
server19,Critical,2014-04-14 10:49:58,The power input for power supply 1 is lost.,2014-04-14,20,26,21.384615384615387,21.0,3.5897435897435837,1.8946618668626825,21,30,23.23076923076923,22.0,8.525641025641027,2.9198700357449177
server19,Critical,2014-04-14 10:49:59,Power supply redundancy is lost.,2014-04-14,20,26,21.384615384615387,21.0,3.5897435897435837,1.8946618668626825,21,30,23.23076923076923,22.0,8.525641025641027,2.9198700357449177
server19,Critical,2014-04-15 15:22:13,Power supply redundancy is lost.,2014-04-15,18,23,20.444444444444443,20.0,2.849673202614384,1.688097509806345,19,26,21.944444444444446,21.0,4.055555555555562,2.013840995599097
server19,Critical,2014-04-15 15:22:18,The power input for power supply 2 is lost.,2014-04-15,18,23,20.444444444444443,20.0,2.849673202614384,1.688097509806345,19,26,21.944444444444446,21.0,4.055555555555562,2.013840995599097
server19,Critical,2014-04-15 15:54:02,Power supply redundancy is lost.,2014-04-15,18,23,20.444444444444443,20.0,2.849673202614384,1.688097509806345,19,26,21.944444444444446,21.0,4.055555555555562,2.013840995599097
server19,Critical,2014-04-15 15:54:03,The power input for power supply 2 is lost.,2014-04-15,18,23,20.444444444444443,20.0,2.849673202614384,1.688097509806345,19,26,21.944444444444446,21.0,4.055555555555562,2.013840995599097
server19,Warning,2014-04-21 06:32:26,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 06:52:17,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 08:44:09,The temperature for power supply 2 is in a warning range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 08:58:29,The temperature for power supply 1 is in a warning range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 08:59:37,The PERC1 battery has failed.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 09:55:42,The system board PS2 PG Fail voltage is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 09:55:45,The temperature for power supply 2 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 09:55:47,Power supply redundancy is lost.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 10:16:22,The system board PS1 PG Fail voltage is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
